product_id,product_name
TVXX09XX0069,GTK-16 SOFT SEATED GATE VALVE DN200 PN16 FLANGE DUCTILE IRON BODY RUBBER COATED DISC EPDM SEAL
TVXX09XX0070,"LIFT TYPE CHECK VALVE CLV-50 GG 25 PN16-DN50 FLANGE, CAST IRON BODY & COVER, AISI 304 DISC & SPRING, AYVAS"
TVXX09XX0071,"LIFT TYPE CHECK VALVE CLV-50 GG 25 PN16-DN65 FLANGE, CAST IRON BODY & COVER, AISI 304 DISC & SPRING, AYVAS"
TVXX09XX0072,"LIFT TYPE CHECK VALVE CLV-50 GG 25 PN16-DN150 FLANGE, CAST IRON BODY & COVER, AISI 304 DISC & SPRING, AYVAS"
TVXX09XX0073,"PTY-30 STRAINER PN16- DN25, FLANGE, CAST IRON BODY, AISI 304 STRAINER & FILTER, AYVAS"
TVXX09XX0074,"PTY-30 STRAINER PN16- DN40, FLANGE, CAST IRON BODY, AISI 304 STRAINER & FILTER, AYVAS"
TVXX09XX0076,"GLOBE VALVE INDUSTRIAL DN 20, BELLOW SEALED CAST STEEL BODY, STAINLESS TRIM, CONNECTION FLANGE DIN PN16, 708143513020 AYVAS"
TVXX09XX0077,"GLOBE VALVE INDUSTRIAL DN 25, BELLOW SEALED CAST STEEL BODY, STAINLESS TRIM, CONNECTION FLANGE DIN PN16, 708143513025 AYVAS"
TVXX09XX0078,"GLOBE VALVE INDUSTRIAL DN 32, BELLOW SEALED CAST STEEL BODY, STAINLESS TRIM, CONNECTION FLANGE DIN PN40, AYVAS"
TVXX09XX0083,"FLOAT STEAM TRAP SK-51 DN15 AO:10 BAR, DUCTILE IRON BODY, THREADED, PN16, AYVAS"
TVXX09XX0084,"FLOAT STEAM TRAP SK-51 DN20 AO:10 BAR, DUCTILE IRON BODY FLANGE"
TVXX09XX0085,"FLOAT STEAM TRAP SK-51 DN25 AO:10 BAR, DUCTILE IRON BODY, THREADED, PN16, AYVAS"
TVXX09XX0088,FLOAT STEAM TRAP SK-70 GS C25 DN20 AO:10 BAR CAST STEEL BODY FLANGE PN25
TVXX09XX0483,PRESURE SAFETY VALVE CI DN40 X 65 PN16 FLANGE 630A040C01-1
TVXX09XX0090,"THERMODYNAMIC STEAM TRAP TDK45 DN15, FORGED STEEL BODY, FLANGE , PN40, AYVAS"
TVXX09XX0091,"THERMODYNAMIC STEAM TRAP TDK45 DN20, FORGED STEEL BODY, FLANGE, PN40, AYVAS"
TVXX09XX0092,"THERMODYNAMIC STEAM TRAP TDK45 DN25, FORGED STEEL BODY, FLANGE, PN40, AYVAS"
TVXX09XX0098,BUTTERFLY VALVE INDUSTRIAL DN100 CAST IRON BODY EPDM SEAT WAFER TYPE ACTUATOR LIMIT SWITCH
TVXX09XX0099,BUTTERFLY VALVE ALUMUNIIUM # 2” KITZ
TVXX09XX0101,BUTTERFLY VALVE INDUSTRIAL DN 150 PN16 CAST IRON EPDM SEAL SS 316 DISC & SHAFT WAFER HAND LEVER
TVXX09XX0102,BUTTERFLY VALVE INDUSTRIAL DN 125 PN16 CAST IRON EPDM SEAL SS 316 DISC & SHAFT WAFER HAND LEVER
TVXX09XX0103,BUTTERFLY VALVE INDUSTRIAL DN 250 PN16 CAST IRON EPDM SEAL SS 316 DISC & SHAFT WAFER HAND LEVER
TVXX09XX0111,PRESSURE OPERATED PUMP ADCAMAT POP-S FLANGED CARBON STEEL 10 BAR DN 40 x 40 A.55.5800.040
TVXX09XX0112,PRESSURE OPERATED PUMP ADCAMAT POP-S FLANGED CARBON STEEL 10 BAR DN 50 x 50 A.55.5800.050
TVXX09XX0113,PRESSURE OPERATED PUMP ADCAMAT POP-S FLANGED CARBON STEEL 10 BAR DN 80 x 50 A.55.5800.080
TVXX09XX0086,"FLOAT STEAM TRAP SK-50 BSP 1"" AO : 10 BAR, CAST IRON BODY, THREADED, PN16, AYVAS"
TVXX09XX0188,"FLOAT STEAM TRAP SK-70 GS C25 DN40 PN40, CAST STEEL BODY  AYVAZ"
TVXX09XX0292,"GLOBE VALVE INDUSTRIAL DN 32, BELLOW SEALED CAST STEEL BODY, STAINLESS TRIM, CONNECTION FLANGE DIN PN16"
TVXX09XX0293,"GLOBE VALVE INDUSTRIAL DN 65, BELLOW SEALED CAST STEEL BODY, STAINLESS TRIM, CONNECTION FLANGE DIN PN16"
TVXX09XX0294,"GLOBE VALVE INDUSTRIAL DN 100, BELLOW SEALED CAST STEEL BODY, STAINLESS TRIM, CONNECTION FLANGE DIN PN40"
TVXX09XX0295,"GLOBE VALVE INDUSTRIAL DN 125, BELLOW SEALED CAST STEEL BODY, STAINLESS TRIM, CONNECTION FLANGE DIN PN16"
TVXX09XX0296,"GLOBE VALVE INDUSTRIAL DN 150, BELLOW SEALED CAST STEEL BODY, STAINLESS TRIM, CONNECTION FLANGE DIN PN40"
TVXX09XX0297,"FLOAT STEAM TRAP SK-51 DN15 AO:10 BAR, DUCTILE IRON BODY,FLANGE"
TVXX09XX0299,"LIFT TYPE CHECK VALVE CLV-50 GG 25 PN16-DN25 FLANGE, CAST IRON BODY & COVER, AISI 304 DISC & SPRING, AYVAS"
TVXX09XX0300,"LIFT TYPE CHECK VALVE CLV-50 GG 25 PN16-DN32 FLANGE, CAST IRON BODY & COVER, AISI 304 DISC & SPRING, AYVAS"
TVXX09XX0301,"LIFT TYPE CHECK VALVE CLV-50 GG 25 PN16-DN40 FLANGE, CAST IRON BODY & COVER, AISI 304 DISC & SPRING, AYVAS"
TVXX09XX0302,"BOTTOM BLOWDOWN VALVE BODY ASTM A3216 PN 40 DN 40, AYVAZ"
TVXX09XX0303,"BOTTOM BLOWDOWN BODY ASTM A3216 VALVE PN 40 DN 50, AYVAZ"
TVXX09XX0310,"LIMIT SWITCH FOR ACTUATOR VALVE (BALL+BUTTERFLY) , AYVAZ"
TVXX09XX0325,"DOUBLE WINDOWS SIGHT  GLASS, BODY CAST IRON, THREADED DN 50 PN 16  ADCA"
TVXX09XX0336,"DOUBLE WINDOWS SIGHT  GLASS, BODY CARBON STEEL, THREADED DN 15 PN 40 ADCA"
TVXX09XX0337,"DOUBLE WINDOWS SIGHT  GLASS, BODY CARBON STEEL, THREADED DN 20 PN 40 ADCA"
TVXX09XX0339,"DOUBLE WINDOWS SIGHT  GLASS, BODY CARBON STEEL, THREADED DN 40 PN 40 ADCA"
TVXX09XX0340,"DOUBLE WINDOWS SIGHT  GLASS, BODY CARBON STEEL, THREADED DN 50 PN 40 ADCA"
TVXX09XX0343,"DOUBLE WINDOWS SIGHT  GLASS, BODY CARBON STEEL, FLANGE DN 15 PN 40 ADCA"
TVXX09XX0346,"DOUBLE WINDOWS SIGHT  GLASS, BODY CARBON STEEL, FLANGE DN 40 PN 40 ADCA"
TVXX09XX0350,"GLOBE CONTROL VALVE, FLANGE, BODY GGG40,  WITH ACTUATOR DN15 PN16-25, PV25G13L ADCA"
TVXX09XX0352,"GLOBE CONTROL VALVE, FLANGE, BODY GGG40,  WITH ACTUATOR DN25 PN16-25, PV25G13L ADCA"
TVXX09XX0354,"GLOBE CONTROL VALVE, FLANGE, BODY GGG40,  WITH ACTUATOR DN50 PN16-25, PV25G13L ADCA"
TVXX09XX0356,"GLOBE CONTROL VALVE, FLANGE, BODY GGG40,  WITH ACTUATOR DN80 PN16-25, PV25G13L ADCA"
TVXX09XX0358,"GLOBE CONTROL VALVE, FLANGE, BODY GGG40, WITH ACTUATOR  DN15 PN40, PV25S13N ADCA"
TVXX09XX0360,"GLOBE CONTROL VALVE, FLANGE, BODY GGG40, WITH ACTUATOR  DN25 PN40, PV25S13N ADCA"
TVXX09XX0361,"GLOBE CONTROL VALVE, FLANGE, BODY GGG40, WITH ACTUATOR  DN40 PN40, PV25S13N ADCA"
TVXX09XX0362,"GLOBE CONTROL VALVE, FLANGE, BODY GGG40, WITH ACTUATOR  DN50 PN40, PV25S13N ADCA"
TVXX09XX0375,"THREE WAY GLOBE CONTROL VALVE, FLANGE, STEM BELLOW SEALED  BODY CAST IRON, WITH ACTUATOR DN50 PN16, PV23GD87L  ADCA"
TVXX09XX0376,"THREE WAY GLOBE CONTROL VALVE, FLANGE, STEM BELLOW SEALED  BODY CAST IRON, WITH ACTUATOR DN65 PN16, PV23GD87L  ADCA"
TVXX09XX0380,"PRESSURE REDUCING VALVE, PRV, FLANGE, BODY GGG40, FLANGE, DN20, PN 16  ADCA"
TVXX09XX0390,"PRESSURE REDUCING VALVE, PRV, FLANGE, BODY C22.8, FLANGE, DN25, PN 40 ADCA"
TVXX09XX0397,"GLOBE VALVE, GLAND PACKING, GV-16,PN16 DN25, FLANGE, CAST IRON BODY & DISC AISI 304"
TVXX09XX0419,"PTY-30 STRAINER PN16-DN150, FLANGE, CAST IRON BODY, AISI 304"
TVXX09XX0422,SPAREPART ADCAMAT POP SPRING SET A.95.5800.225
TVXX09XX0433,"GLOBE VALVE INDUSTRIAL DN 15, BELLOW SEALED CAST STEEL BODY, STAINLESS TRIM, CONNECTION FLANGE DIN PN40"
TVXX09XX0434,"GLOBE VALVE INDUSTRIAL DN 25, BELLOW SEALED CAST STEEL BODY, STAINLESS TRIM, CONNECTION FLANGE DIN PN40"
TVXX09XX0435,"GLOBE VALVE INDUSTRIAL DN 40, BELLOW SEALED CAST STEEL BODY, STAINLESS TRIM, CONNECTION FLANGE DIN PN40"
TVXX09XX0436,"GLOBE VALVE INDUSTRIAL DN 50, BELLOW SEALED CAST STEEL BODY, STAINLESS TRIM, CONNECTION FLANGE DIN PN40"
TVXX09XX0437,"GLOBE VALVE INDUSTRIAL DN 65, BELLOW SEALED CAST STEEL BODY, STAINLESS TRIM, CONNECTION FLANGE DIN PN40"
TVXX09XX0438,"GLOBE VALVE INDUSTRIAL DN 80, BELLOW SEALED CAST STEEL BODY, STAINLESS TRIM, CONNECTION FLANGE DIN PN40"
TVXX09XX0440,"GLOBE VALVE INDUSTRIAL DN 200, BELLOW SEALED CAST STEEL BODY, STAINLESS TRIM, CONNECTION FLANGE DIN PN40"
TVXX09XX0443,"FLOAT STEAM TRAP SK-50 DN25 AO:10 BAR, DUCTILE IRON BODY, FLANGE, PN16, AYVAZ"
TVXX09XX0444,"AXIAL EXPANSION JOINT, FLANGE , WITH INNER SLEEVE + LIMIT ROD, DN 50 PN 16, AYVAZ"
TVXX09XX0445,"AXIAL EXPANSION JOINT, FLANGE, WITH INNER SLEEVE + LIMIT ROD, DN 80 PN 16, AYVAZ"
TVXX09XX0446,"AXIAL EXPANSION JOINT,  FLANGE, WITH INNER SLEEVE + LIMIT ROD, DN 100 PN 16, AYVAZ"
TVXX09XX0447,"AXIAL EXPANSION JOINT, FLANGE, WITH INNER SLEEVE + LIMIT ROD, DN 150 PN 16, AYVAZ"
TVXX09XX0448,"AXIAL EXPANSION JOINT, FLANGE,WITH INNER SLEEVE + LIMIT ROD, DN 200 PN 16, AYVAZ"
TVXX09XX0453,VR.4500.202 RP45 ACTUATOR TYPE A2
TVXX09XX0457,VR.4510.100 POT-4S STEEL CONDENSATE VESSEL PN16 RP45
TVXX09XX0461,POSITIONER LINIER YT-1000L SN 112L0
TVXX09XX0462,POSITIONER ROTARY YT-1000R SN 112L0
TVXX09XX0463,GLOBE VALVE INDUSTRIAL DN 20 BELLOW SEALED CAST STEEL BODY STAINLESS TRIM CONNECTION FLANGE DIN PN16
TVXX09XX0464,GTK-16 SOFT SEATED GATE VALVE DN100 PN16 FLANGE DUCTILE IRON BODY RUBBER COATED DISC EPDM SEAL
TVXX09XX0465,GTK-16 SOFT SEATED GATE VALVE DN150 PN16 FLANGE DUCTILE IRON BODY RUBBER COATED DISC EPDM SEAL
TVXX09XX0471,"FLOAT STEAM TRAP SK-50 DN40 AO:10 BAR, DUCTILE IRON BODY, FLANGE, PN16"
TVXX09XX0472,"FLOAT STEAM TRAP SK-50 DN50 AO:10 BAR, DUCTILE IRON BODY, FLANGE, PN16"
TVXX09XX0473,AIR REGULATOR C/W PRESSURE GAUGE 0-12 BAR CON # 1/4 G
TVXX09XX0481,PRESURE SAFETY VALVE CI DN25 X 40 PN16 FLANGE 630A025C01-1
TVXX09XX0486,PRESURE SAFETY VALVE CI DN80 X 125 PN16 FLANGE 630A080C01-1
TVXX09XX0489,PRESURE SAFETY VALVE CS DN25 X 40 PN40 FLANGE 630F025E01-1
TVXX09XX0491,PRESURE SAFETY VALVE CS DN40 X 65 PN40 FLANGE 630F040E01-1
TVXX09XX0499,INVERTED BUCKET STEAM TRAPS BT-16 GGG40.3 DN25 PN16 THREADED
TVXX09XX0500,"GLOBE CONTROL VALVE COMPLETE V25G DN 25 PN 16 FLANGE DUCTILE IRON BODY SS INTERNALS PTFE/ GR V-RINGS STEM SEALING/STANDAR BONNET WITH PNEUMATICACT PA205RA (0,4 -1,2 AIR SIGNAL) REVERSE ACTION (NC)+EP POSITIONER PE986(4-20MA)+AIR REGULATOR"
TVXX09XX0504,"THERMODYNAMIC STEAM TRAP TDK45 DN25, FORGED STEEL BODY, THREADED"
TVXX09XX0505,"THERMODYNAMIC STEAM TRAP TDK45 DN15, FORGED STEEL BODY, THREADED"
TVXX09XX0506,"THERMODYNAMIC STEAM TRAP TDK45 DN20, FORGED STEEL BODY, THREADED"
TVXX09XX0511,"FLOAT STEAM TRAP SK-51 DN20 AO:10 BAR, DUCTILE IRON BODY, THREADED, PN16, AYVAS"
TVXX09XX0513,"GLOBE VALVE METAL SEAT DN 15 PN25, BELLOW SEALED DUCTILE IRON BODY,  CONNECTION FLANGE DIN"
TVXX09XX0514,"GLOBE VALVE METAL SEAT DN 20 PN25, BELLOW SEALED DUCTILE IRON BODY,  CONNECTION FLANGE DIN"
TVXX09XX0515,"GLOBE VALVE METAL SEAT DN 25 PN25, BELLOW SEALED DUCTILE IRON BODY,  CONNECTION FLANGE DIN"
TVXX09XX0517,"GLOBE VALVE METAL SEAT DN 40 PN25, BELLOW SEALED DUCTILE IRON BODY,  CONNECTION FLANGE DIN"
TVXX09XX0519,"GLOBE VALVE METAL SEAT DN 65 PN25, BELLOW SEALED DUCTILE IRON BODY,  CONNECTION FLANGE DIN"
TVXX09XX0523,"GLOBE VALVE METAL SEAT DN 150 PN25, BELLOW SEALED DUCTILE IRON BODY,  CONNECTION FLANGE DIN"
TVXX09XX0524,"GLOBE VALVE METAL SEAT DN 200 PN25, BELLOW SEALED DUCTILE IRON BODY,  CONNECTION FLANGE DIN"
TVXX09XX0525,"GLOBE VALVE METAL SEAT DN 250 PN25, BELLOW SEALED DUCTILE IRON BODY,  CONNECTION FLANGE DIN"
TVXX09XX0534,"FLOAT STEAM TRAP SK-51 DN25 AO:10 BAR, DUCTILE IRON BODY,FLANGE"
TVXX09XX0535,INVERTED BUCKET STEAM TRAPS BT-16 GGG40.3 DN15 PN16 AO8.5 BAR THREADED
TVXX09XX0552,"BALL VALVE FULL BORE TGV-10 DN15 PN16 CAST IRON BODY,FLANGE"
TVXX09XX0554,"BALL VALVE FULL BORE TGV-10 DN25 PN16 CAST IRON BODY,FLANGE"
TVXX09XX0555,"BALL VALVE FULL BORE TGV-10 DN40 PN16 CAST IRON BODY,FLANGE"
TVXX09XX0556,"BALL VALVE FULL BORE TGV-10 DN50 PN16 CAST IRON BODY,FLANGE"
TVXX09XX0558,"BALL VALVE FULL BORE TGV-10 DN80 PN16 CAST IRON BODY,FLANGE"
TVXX09XX0559,"BUTTERFLY VALVE BALL VALVE FULL BORE TGV-10 DN100 PN16 CAST IRON BODY,FLANGE"
TVXX09XX0566,YTC YT-1000 LINEAR BRACKET PLATE+ 2PCS U-BOLT FOR POSITIONER PILLAR MODEL + PIN FOR FEEDBACK LEVER LINEAR
TVXX09XX0567,AYV03 ROTARY ELECTRIC ACTUATOR 230VAC 9X9
TVXX09XX0568,AYV05 ROTARY ELECTRIC ACTUATOR 230VAC 11X11
TVXX09XX0569,AYV08 ROTARY ELECTRIC ACTUATOR 230VAC 14X14
TVXX09XX0570,AYV10 ROTARY ELECTRIC ACTUATOR 230VAC 17X17
TVXX09XX0575,ADCA LINIER POSITIONER PE986 C/W BRACKET SET
TVXX09XX0588,COVER/MECH.SET GJS-400-15 DN 25-80 POP-S A.55.6000.001 ADCA
TVXX09XX0591,A.55.5900.080 ADCA CONDENSATE PUMP POPK-S SIMPLEX CONN FLANGED DN 80 X 50
TVXX09XX0592,A.55.5900.080D ADCA CONDENSATE PUMP POPK-SD DUPLEX CONN FLANGED DN 80 X 50
TVXX09XX0594,STEAM SEPARATOR SPR-16 CS DN25 PN 16 FLANGE
TVXX09XX0595,STEAM SEPARATOR SPR-16 CS DN40 PN 16 FLANGE
TVXX09XX0596,STEAM SEPARATOR SPR-16 CS DN50 PN 16 FLANGE
TVXX09XX0598,STEAM SEPARATOR SPR-16 CS DN80 PN 16 FLANGE
TVXX09XX0599,STEAM SEPARATOR SPR-16 CS DN100 PN 16 FLANGE
TVXX09XX0615,SWING CHECK VALVE DN65 300 PSI UL/FM
TVXX09XX0629,"AXIAL EXPANSION JOINT, FLANGE , WITH INNER SLEEVE + LIMIT ROD, DN 125 PN 16, AYVAZ"
TVXX09XX0630,"AXIAL EXPANSION JOINT, FLANGE , WITH INNER SLEEVE + LIMIT ROD, DN 65 PN 16, AYVAZ"
TVXX09XX0634,A.55.5900.050 ADCA CONDENSATE PUMP POPK-S SIMPLEX CONN FLANGED DN 50
TVXX09XX0639,GLOBE VALVE BUTT WELD FIG.217 CAST STEEL PN40 DN20 ZETKAMA
TVXX09XX0640,GLOBE VALVE BUTT WELD FIG.217 CAST STEEL PN40 DN25 ZETKAMA
TVXX09XX0649,ANGLE GLOBE VALVE FLANGE DIN FIG.216 CAST IRON PN16 DN32 ZETKAMA
TVXX09XX0651,ANGLE GLOBE VALVE FLANGE DIN FIG.216 CAST IRON PN16 DN50 ZETKAMA
TVXX09XX0652,ANGLE GLOBE VALVE FLANGE DIN FIG.216 CAST IRON PN16 DN65 ZETKAMA
TVXX09XX0653,ANGLE GLOBE VALVE FLANGE DIN FIG.216 CAST IRON PN16 DN80 ZETKAMA
TVXX09XX0661,"FLOAT STEAM TRAP  SK-55  ∆P:4.5 BAR, CAST IRON BODY ,THREADED, PN16,DN40,AYVAZ"
TVXX09XX0677,STEAM SEPARATOR SPR-40 CS DN50 PN40 FLANGE
TVXX09XX0680,MEMBRAN ACTUATOR CONTROL VALVE NBR70 PA205RA ADCA
TVXX09XX0681,MEMBRAN ACTUATOR CONTROL VALVE NBR70 PA280RA ADCA
TVXX09XX0682,MEMBRAN ACTUATOR CONTROL VALVE NBR70 PA340BRA ADCA
TVXX09XX0683,MEMBRAN ACTUATOR CONTROL VALVE NBR70 PA435BRA ADCA
TVXX09XX0685,"MEMBRAN ACTUATOR FOR PRV RP45, TYPE A2 ADCA"
TVXX09XX0689,"INTERMITTENT BLOWDOWN VALVE VPA26S, CAST STEEL BODY,WITH MANUAL OPERATION,FLANGE, PN40 DN40 ADCA"
TVXX09XX0690,"INTERMITTENT BLOWDOWN VALVE VPA26S, CAST STEEL BODY,WITH MANUAL OPERATION,FLANGE, PN40 DN50 ADCA"
TVXX09XX0693,SINGLE ACTING PNEUMATIC ACTUATOR FOR DN25 BALL VALVE PA075SR-S12 11X11
TVXX09XX0696,SINGLE ACTING PNEUMATIC ACTUATOR FOR DN50 BALL VALVE PA290SR-S12 14X14
TVXX09XX0697,SINGLE ACTING PNEUMATIC ACTUATOR FOR DN65 BALL VALVE PA105SR-S12 17X17
TVXX09XX0698,SINGLE ACTING PNEUMATIC ACTUATOR FOR DN80 BALL VALVE PA125SR-S12 17X17
TVXX09XX0699,SINGLE ACTING PNEUMATIC ACTUATOR FOR DN100 BALL VALVE
TVXX09XX0704,SINGLE ACTING PNEUMATIC ACTUATOR FOR DN40 BUTTERFLY VALVE PA052SR-S12 09X09
TVXX09XX0705,SINGLE ACTING PNEUMATIC ACTUATOR FOR DN50 BUTTERFLY VALVE PA0563SR-S12 09X09
TVXX09XX0707,SINGLE ACTING PNEUMATIC ACTUATOR FOR DN80 BUTTERFLY VALVE PA083SR-S12 09X09
TVXX09XX0708,SINGLE ACTING PNEUMATIC ACTUATOR FOR DN100 BUTTERFLY VALVE PA092SR-S12 11X11
TVXX09XX0714,"GLOBE CONTROL VALVE V25G DN 40 FLG EN1052 PN 16 DCI BODY SS INTERNAL PTFE STANDARD BONNET PNEU ACT PA 280 RA 0,4-1,2 AIR SIGNAL (NC) +  POSITIONER  + AIR REG"
TVXX09XX1035,STEAM SEPARATOR SPR-40 CS DN150 PN40 FLANGE
TVXX09XX1067,"PRESSURE REDUCING VALVE, PRV47, FLANGE, BODY CARBON STEEL C 22.8, BLUE SPRING, C/W COPPER PN40 DN25, ADCA"
TVXX09XX1121,"Y-STRAINER DN20 PN40 BODY ASTM A216 Gr.WCB,SCREEN AISI 316, FLANGE-RF"
TVXX09XX1122,"Y-STRAINER DN25PN40 BODY ASTM A216 Gr.WCB,SCREEN AISI 316, FLANGE-RF"
TVXX09XX1123,"Y-STRAINER DN40 PN40 BODY ASTM A216 Gr.WCB,SCREEN AISI 316, FLANGE-RF"
TVXX09XX1125,"Y-STRAINER DN65 PN40 BODY ASTM A216 Gr.WCB,SCREEN AISI 316, FLANGE-RF"
TVXX09XX1127,"Y-STRAINER DN100 PN40 BODY ASTM A216 Gr.WCB,SCREEN AISI 316, FLANGE-RF"
TVXX09XX1130,"Y-STRAINER DN250 PN40 BODY ASTM A216 Gr.WCB,SCREEN AISI 316, FLANGE-RF"
TVXX09XX1152,"GLOBE VALVE BELLOW SEAL DN15 PN16 ASTM A216 GR.WCB, FLANGE-RF, HANDWHEEL"
TVXX09XX1153,"GLOBE VALVE BELLOW SEAL DN20 PN16 ASTM A216 GR.WCB, FLANGE-RF, HANDWHEEL"
TVXX09XX1154,"GLOBE VALVE BELLOW SEAL DN25 PN16 ASTM A216 GR.WCB, FLANGE-RF, HANDWHEEL"
TVXX09XX1155,"GLOBE VALVE BELLOW SEAL DN40 PN16 ASTM A216 GR.WCB, FLANGE-RF, HANDWHEEL"
TVXX09XX1156,"GLOBE VALVE BELLOW SEAL DN50 PN16 ASTM A216 GR.WCB, FLANGE-RF, HANDWHEEL"
TVXX09XX1160,"GLOBE VALVE BELLOW SEAL DN150 PN16 ASTM A216 GR.WCB, FLANGE-RF, HANDWHEEL"
TVXX09XX1321,"PRESSURE REDUCING VALVE, PRV47, FLANGE, BODY CARBON STEEL C 22.8, BLUE SPRING, C/W COPPER PN40 DN50, ADCA"
TVXX09XX1322,"BUTTERFLY VALVE INDUSTRIAL DN150 CAST IRON BODY, DISC SS316 EPDM SEAT WAFER TYPE ACTUATOR LIMIT SWITCH"
TVXX09XX1327,"GLOBE PISTON VALVE PV-16 DN 80 PN 16 CAST IRON BODY, FLANGE"
TVXX09XX1328,"AUTO BUTTERFLY VALVE INDUSTRIAL KV3 DN 50 PN16 CAST IRON EPDM SEAL SS 316 DISC & SHAFT, ELECTRIC ACT AYV03 220VAC"
TVXX09XX1329,"AUTO BUTTERFLY VALVE INDUSTRIAL KV3 DN 80 PN16 CAST IRON EPDM SEAL SS 316 DISC & SHAFT, ELECTRIC ACT AYV03 220VAC"
TVXX09XX1330,"AUTO BUTTERFLY VALVE INDUSTRIAL KV3 DN 100 PN16 CAST IRON EPDM SEAL SS 316 DISC & SHAFT, ELECTRIC ACT AYV05 220VAC"
TVXX09XX1334,"GLOBE VALVE METAL SEAT DN 50 PN25, BELLOW SEALED DUCTILE IRON BODY,  CONNECTION FLANGE DIN"
TVXX09XX1335,"GLOBE VALVE METAL SEAT DN 80 PN25, BELLOW SEALED DUCTILE IRON BODY,  CONNECTION FLANGE DIN"
TVXX09XX1337,BUTTERFLY VALVE INDUSTRIAL DN 50 PN16 CAST IRON EPDM SEAL SS 316 DISC & SHAFT WAFER HAND LEVER C/W FLANGE JIS10K SS304 + MUR BAUT SS304
TVXX09XX1343,"PRESSURE REDUCING VALVE, PRV47, FLANGE, BODY CARBON STEEL C 22.8, GREEN SPRING ( 0.07 TO 0.5 BAR) C/W COPPER PN40 DN50, ADCA"
TVXX09XX1348,"BUTTERFLY VALVE INDUSTRIAL DN80 CAST IRON BODY, DISC SS316 EPDM SEAT WAFER C/W  ACTUATOR, PNEUMATIC & LIMIT SWITCH"
TVXX09XX1350,"PRESSURE REDUCING VALVE, PRV47, FLANGE, BODY CARBON STEEL C 22.8, RED SPRING, C/W COPPER PN40 DN25, ADCA"
TVXX09XX1392,"PRESSURE REDUCING VALVE, PRV47, FLANGE, BODY CARBON STEEL C 22.8, BLACK SPRING ( 7 - 17 BAR) C/W COPPER PN40 DN50, ADCA"
TVXX09XX1396,"PRESSURE REDUCING VALVE, PRV47, FLANGE, BODY CARBON STEEL C 22.8, BLUE SPRING ( 1.5 - 5.5 BAR) C/W COPPER PN40 DN40, ADCA"
TVXX09XX1404,"PRESSURE REDUCING VALVE, PRV47, FLANGE, BODY CARBON STEEL C 22.8, GREEN SPRING ( 0.35 - 2 BAR) C/W COPPER PN40 DN25, ADCA"
TVXX09XX1412,"PRESSURE REDUCING VALVE, PRV47, FLANGE, BODY CARBON STEEL C 22.8, RED SPRING ( 3.5 - 8.5 BAR) C/W COPPER PN40 DN50, ADCA"
TVXX09XX1417,"PRESSURE REDUCING VALVE, PRV47-2, FLANGE, BODY A216 WCB, BLUE SPRING ( 1.5 - 5.5 BAR) C/W COPPER PN16 DN65, ADCA"
TVXX09XX1428,"X-PRESSED AXIAL EXPANSIONT JOINT WITH FIXED FLANGE AND FLOATING FLANGE ON THE OTHER END IN ST37.2 ,BELLOW AISI 321,INNER SLEEVE AISI321 COMPLETE WITH LIMIT ROD PN 16 DN50, AXIAL MOVEMENT: (+20-50),184 DEG C"
TVXX09XX1438,"GLOBE PISTON VALVE PV-16 DN 200 PN 16 CAST IRON BODY, FLANGE AYVAZ"
TVXX09XX1449,"GLOBE CONTROL VALVE PV25G DN80 PN16 FLANGE, DUCTILE CI BODY, SS INTERNALS PTFE/ GR V-RINGS STEM SEALING/STANDAR BONNET, KVS=89,7. PA435B-RA (0,4 -2 AIR SIGNAL) +POSITIONER  +AIR REG"
TVXX09XX1451,"GLOBE CONTROL VALVE PV25G DN40 PN16 FLANGE, DUCTILE CI BODY, SS INTERNALS PTFE/ GR V-RINGS STEM SEALING/STANDAR BONNET, KVS=22.2. PA280A-RA (0,4 -1,2 AIR SIGNAL) +POSITIONER  +AIR REG"
TVXX09XX1452,"GLOBE CONTROL VALVE PV25G DN50 PN16 FLANGE, DUCTILE CI BODY, SS INTERNALS PTFE/ GR V-RINGS STEM SEALING/STANDAR BONNET, KVS=40.1. PA280A-RA (0,4 -1,2 AIR SIGNAL) +POSITIONER  +AIR REG"
TVXX09XX1468,"BUTTERFLY VALVE INDUSTRIAL DN50 PN16 CAST IRON BODY EPDM SEAT WAFER TYPE ACTUATOR PNEU NAMUR 24VDC, LIMIT SWITCH"
TVXX09XX1507,"BUTTERFLY VALVE INDUSTRIAL DN 25, PN16, CAST IRON, EPDM SEAL, SS 316 DISC & SHAFT, WAFER, HAND LEVER, AYVAS"
TVXX09XX1526,GLOBE CONTROL VALVE COMPLETE V25G DN 150 PN 16 FLANGE DUCTILE IRON BODY SS INTERNALS PTFE/ GR V-RINGS STEM SEALING/STANDAR BONNET WITH PNEUMATIC ACT PA45.12C RA (1.9 -4.9 AIR SIGNAL)REVERSEACTION (NC)+EP POSITIONER PE986 II GEEx d (4-20MA)+AIR REGULATOR P10
TVXX09XX1540,"GLOBE CONTROL VALVE PV25G DN100 PN16 FLANGE, DUCTILE CI BODY, SS INTERNALS PTFE/ GR V-RINGS STEM SEALING/STANDAR BONNET,SOFT PLUG, PA435B-RA NORMALY CLOSE (0,4 -2 AIR SIGNAL) +POSITIONER  +AIR REG "
